order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000522,2026-07-21,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Middle East,5,580.00,0.0,2900.00,Completed
ORD-000523,2026-06-12,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,15.0,765.00,Pending
ORD-000524,2026-07-24,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,5.0,1140.00,Completed
ORD-000525,2026-04-06,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Pending
ORD-000526,2026-07-11,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,0.0,2400.00,Refunded
ORD-000527,2026-08-07,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-000528,2026-06-29,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Pending
ORD-000529,2026-04-18,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000530,2026-06-08,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Europe,2,2499.00,15.0,4248.30,Refunded
ORD-000531,2026-08-03,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,2,24.99,0.0,49.98,Completed
ORD-000532,2026-07-09,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-000533,2026-05-03,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,4,19.99,0.0,79.96,Refunded
ORD-000534,2026-06-28,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,5,299.00,0.0,1495.00,Completed
ORD-000535,2026-06-23,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,4,45.00,5.0,171.00,Refunded
ORD-000536,2026-08-21,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,20.0,14.40,Completed
ORD-000537,2026-07-12,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,3,499.00,10.0,1347.30,Pending
ORD-000538,2026-06-09,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,10.0,67.50,Pending
ORD-000539,2026-08-28,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,0.0,1198.00,Completed
ORD-000540,2026-04-02,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-000541,2026-06-02,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-000542,2026-08-12,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,4,299.00,5.0,1136.20,Completed
ORD-000543,2026-07-19,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Refunded
ORD-000544,2026-07-22,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,15.0,382.50,Completed
ORD-000545,2026-08-13,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Completed
ORD-000546,2026-04-18,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,0.0,90.00,Completed
ORD-000547,2026-06-13,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-000548,2026-03-31,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-000549,2026-09-08,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Refunded
ORD-000550,2026-04-01,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,0.0,598.00,Completed
ORD-000551,2026-07-02,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Pending
ORD-000552,2026-08-06,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Pending
ORD-000553,2026-08-24,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Refunded
ORD-000554,2026-04-29,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,North America,10,1899.00,20.0,15192.00,Refunded
ORD-000555,2026-09-22,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,2,24.99,0.0,49.98,Completed
ORD-000556,2026-06-08,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,5.0,569.05,Completed
ORD-000557,2026-06-06,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Refunded
ORD-000558,2026-04-17,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-000559,2026-05-12,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,5.0,569.05,Completed
ORD-000560,2026-07-18,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Europe,4,35.00,0.0,140.00,Refunded
ORD-000561,2026-09-08,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,0.0,3600.00,Refunded
ORD-000562,2026-09-13,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,5.0,114.00,Completed
ORD-000563,2026-05-27,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,10,89.00,0.0,890.00,Completed
ORD-000564,2026-08-15,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Pending
ORD-000565,2026-05-20,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,North America,5,350.00,10.0,1575.00,Pending
ORD-000566,2026-04-26,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-000567,2026-08-15,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,10.0,80.10,Pending
ORD-000568,2026-08-08,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,20.0,958.40,Pending
ORD-000569,2026-08-19,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,North America,4,35.00,0.0,140.00,Completed
ORD-000570,2026-05-12,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,15.0,127.50,Completed
ORD-000571,2026-07-06,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Asia Pacific,3,1899.00,0.0,5697.00,Completed
ORD-000572,2026-09-11,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,5,450.00,15.0,1912.50,Completed
ORD-000573,2026-07-14,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,15.0,254.15,Completed
ORD-000574,2026-06-12,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,2,89.00,0.0,178.00,Completed
ORD-000575,2026-06-11,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Refunded
ORD-000576,2026-06-15,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,10.0,2160.00,Refunded
ORD-000577,2026-07-01,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,3,120.00,15.0,306.00,Completed
ORD-000578,2026-05-26,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,5.0,17.10,Refunded
ORD-000579,2026-06-26,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Refunded
ORD-000580,2026-07-08,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,15.0,63.75,Completed
ORD-000581,2026-06-04,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,5,299.00,5.0,1420.25,Refunded
ORD-000582,2026-06-20,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Asia Pacific,4,599.00,0.0,2396.00,Completed
ORD-000583,2026-06-04,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,5,1200.00,10.0,5400.00,Pending
ORD-000584,2026-09-09,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,0.0,2499.00,Refunded
ORD-000585,2026-08-20,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-000586,2026-09-23,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Refunded
ORD-000587,2026-06-04,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,10.0,22.49,Completed
ORD-000588,2026-04-18,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,0.0,1160.00,Completed
ORD-000589,2026-06-07,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,5.0,551.00,Refunded
ORD-000590,2026-09-16,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Latin America,4,35.00,0.0,140.00,Completed
ORD-000591,2026-07-26,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,20.0,464.00,Refunded
ORD-000592,2026-09-18,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-000593,2026-04-07,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Pending
ORD-000594,2026-05-14,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Refunded
ORD-000595,2026-05-25,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-000596,2026-08-28,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,5.0,1140.00,Pending
ORD-000597,2026-09-03,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
ORD-000598,2026-04-21,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-000599,2026-09-20,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,0.0,24.99,Pending
ORD-000600,2026-09-17,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,5.0,2280.00,Completed
ORD-000601,2026-05-14,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,North America,4,450.00,0.0,1800.00,Completed
ORD-000602,2026-04-21,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Middle East,3,19.99,10.0,53.97,Completed
ORD-000603,2026-07-19,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Asia Pacific,4,35.00,5.0,133.00,Pending
ORD-000604,2026-09-14,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-000605,2026-07-25,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-000606,2026-06-07,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-000607,2026-06-29,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,4,399.00,0.0,1596.00,Refunded
ORD-000608,2026-07-18,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Refunded
ORD-000609,2026-08-14,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,2,89.00,0.0,178.00,Refunded
ORD-000610,2026-09-17,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,10.0,1080.00,Completed
ORD-000611,2026-06-20,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Completed
ORD-000612,2026-06-18,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,5.0,284.05,Completed
ORD-000613,2026-07-22,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Pending
ORD-000614,2026-05-06,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-000615,2026-06-13,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Completed
ORD-000616,2026-05-20,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,15.0,38.25,Completed
ORD-000617,2026-07-10,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Refunded
ORD-000618,2026-04-23,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,10.0,3418.20,Completed
ORD-000619,2026-09-21,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,20.0,11.60,Refunded
ORD-000620,2026-06-08,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,5.0,18.99,Completed
ORD-000621,2026-06-05,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Pending
ORD-000622,2026-07-04,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Middle East,5,1899.00,5.0,9020.25,Refunded
ORD-000623,2026-09-17,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,10.0,81.00,Completed
ORD-000624,2026-06-14,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,15.0,16.99,Completed
ORD-000625,2026-04-15,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,20.0,319.20,Completed
ORD-000626,2026-04-28,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,5.0,1422.15,Completed
ORD-000627,2026-04-20,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-000628,2026-08-28,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,5.0,114.00,Refunded
ORD-000629,2026-06-29,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,0.0,18.00,Refunded
ORD-000630,2026-06-08,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,5.0,142.50,Completed
ORD-000631,2026-07-08,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Refunded
ORD-000632,2026-09-20,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-000633,2026-09-01,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Pending
ORD-000634,2026-03-30,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Pending
ORD-000635,2026-07-02,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,15.0,16.99,Completed
ORD-000636,2026-08-22,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-000637,2026-07-14,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,5.0,17.10,Completed
ORD-000638,2026-08-21,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,20.0,96.00,Pending
ORD-000639,2026-09-02,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,5.0,33.25,Completed
ORD-000640,2026-08-02,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Pending
ORD-000641,2026-07-03,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,5.0,85.50,Pending
ORD-000642,2026-06-16,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Pending
ORD-000643,2026-07-19,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,4,120.00,10.0,432.00,Pending
ORD-000644,2026-04-28,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-000645,2026-04-28,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Refunded
ORD-000646,2026-06-23,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-000647,2026-07-08,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Pending
ORD-000648,2026-04-29,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Latin America,4,599.00,0.0,2396.00,Completed
ORD-000649,2026-06-18,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,10.0,26.10,Completed
ORD-000650,2026-05-12,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-000651,2026-09-08,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,3,1200.00,0.0,3600.00,Completed
ORD-000652,2026-07-14,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Pending
ORD-000653,2026-05-07,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Completed
ORD-000654,2026-09-20,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Pending
ORD-000655,2026-09-13,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Completed
ORD-000656,2026-06-25,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,0.0,2400.00,Refunded
ORD-000657,2026-05-01,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,15.0,15.30,Completed
ORD-000658,2026-05-22,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Middle East,4,1899.00,0.0,7596.00,Pending
ORD-000659,2026-07-25,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Completed
ORD-000660,2026-07-19,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-000661,2026-05-01,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,20.0,192.00,Completed
