order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001279,2026-09-03,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,5.0,114.00,Refunded
ORD-001280,2026-09-05,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,0.0,36.00,Completed
ORD-001281,2026-08-30,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,10,120.00,5.0,1140.00,Completed
ORD-001282,2026-08-09,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,5.0,37.98,Completed
ORD-001283,2026-09-23,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,5,399.00,15.0,1695.75,Completed
ORD-001284,2026-05-23,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Completed
ORD-001285,2026-04-03,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,0.0,3798.00,Refunded
ORD-001286,2026-07-26,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-001287,2026-04-07,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,4,120.00,0.0,480.00,Pending
ORD-001288,2026-06-12,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,4,120.00,0.0,480.00,Completed
ORD-001289,2026-04-05,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-001290,2026-06-01,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,3,45.00,0.0,135.00,Completed
ORD-001291,2026-07-07,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,4,1200.00,0.0,4800.00,Refunded
ORD-001292,2026-04-07,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-001293,2026-06-01,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,15.0,30.60,Completed
ORD-001294,2026-05-23,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,0.0,150.00,Completed
ORD-001295,2026-05-30,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,3,89.00,10.0,240.30,Completed
ORD-001296,2026-07-19,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,3,24.99,0.0,74.97,Completed
ORD-001297,2026-08-10,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Completed
ORD-001298,2026-08-31,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Completed
ORD-001299,2026-07-21,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,15.0,493.00,Refunded
ORD-001300,2026-04-02,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,North America,2,299.00,20.0,478.40,Completed
ORD-001301,2026-08-26,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,10.0,539.10,Completed
ORD-001302,2026-06-13,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001303,2026-09-16,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,4,350.00,0.0,1400.00,Completed
ORD-001304,2026-09-12,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Middle East,3,1899.00,0.0,5697.00,Completed
ORD-001305,2026-09-12,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,10.0,630.00,Completed
ORD-001306,2026-05-15,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Asia Pacific,4,19.99,0.0,79.96,Refunded
ORD-001307,2026-06-15,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,10.0,13.05,Completed
ORD-001308,2026-04-17,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,3,1200.00,10.0,3240.00,Refunded
ORD-001309,2026-04-23,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-001310,2026-05-31,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,0.0,45.00,Completed
ORD-001311,2026-06-10,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,North America,1,1899.00,10.0,1709.10,Completed
ORD-001312,2026-07-07,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-001313,2026-06-15,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,0.0,900.00,Completed
ORD-001314,2026-09-12,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Europe,4,75.00,10.0,270.00,Completed
ORD-001315,2026-07-10,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Completed
ORD-001316,2026-05-17,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-001317,2026-09-19,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,3,14.50,0.0,43.50,Completed
ORD-001318,2026-06-02,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,0.0,1200.00,Pending
ORD-001319,2026-06-14,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,3,1200.00,0.0,3600.00,Completed
ORD-001320,2026-09-17,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,0.0,1350.00,Completed
ORD-001321,2026-06-01,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,2,499.00,0.0,998.00,Refunded
ORD-001322,2026-06-27,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Refunded
ORD-001323,2026-08-04,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-001324,2026-07-21,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,3,89.00,10.0,240.30,Completed
ORD-001325,2026-05-26,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-001326,2026-04-13,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,North America,2,2499.00,0.0,4998.00,Refunded
ORD-001327,2026-05-20,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,5,1200.00,0.0,6000.00,Pending
ORD-001328,2026-06-02,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Europe,3,299.00,15.0,762.45,Completed
ORD-001329,2026-03-29,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,5.0,569.05,Completed
ORD-001330,2026-04-16,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,15.0,2124.15,Pending
ORD-001331,2026-04-30,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,4,450.00,0.0,1800.00,Pending
ORD-001332,2026-08-30,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,3,75.00,0.0,225.00,Completed
ORD-001333,2026-09-22,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,5.0,569.05,Refunded
ORD-001334,2026-03-28,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-001335,2026-07-10,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,2,45.00,0.0,90.00,Completed
ORD-001336,2026-05-13,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,10,580.00,0.0,5800.00,Refunded
ORD-001337,2026-07-03,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Pending
ORD-001338,2026-08-08,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,5.0,23.74,Completed
ORD-001339,2026-09-23,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Europe,3,2499.00,0.0,7497.00,Completed
ORD-001340,2026-06-10,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,5.0,551.00,Completed
ORD-001341,2026-08-14,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-001342,2026-03-30,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,0.0,49.98,Pending
ORD-001343,2026-06-18,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-001344,2026-04-15,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Completed
ORD-001345,2026-05-08,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,North America,1,35.00,20.0,28.00,Completed
ORD-001346,2026-04-02,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,4,45.00,5.0,171.00,Completed
ORD-001347,2026-04-11,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Asia Pacific,10,599.00,0.0,5990.00,Completed
ORD-001348,2026-07-17,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-001349,2026-04-17,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,3,580.00,15.0,1479.00,Pending
ORD-001350,2026-07-21,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,3,580.00,0.0,1740.00,Completed
ORD-001351,2026-05-22,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Pending
ORD-001352,2026-06-23,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,5,120.00,0.0,600.00,Refunded
ORD-001353,2026-07-08,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-001354,2026-06-08,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Refunded
ORD-001355,2026-06-22,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Refunded
ORD-001356,2026-06-02,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,15.0,33.98,Refunded
ORD-001357,2026-06-08,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,2,399.00,10.0,718.20,Completed
ORD-001358,2026-06-13,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-001359,2026-07-04,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Refunded
ORD-001360,2026-04-04,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Refunded
ORD-001361,2026-04-20,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-001362,2026-06-14,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,10,120.00,5.0,1140.00,Completed
ORD-001363,2026-04-23,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,15.0,30.60,Pending
ORD-001364,2026-05-19,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Asia Pacific,5,35.00,15.0,148.75,Pending
ORD-001365,2026-06-21,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,10.0,2249.10,Completed
ORD-001366,2026-05-16,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,North America,3,35.00,0.0,105.00,Pending
ORD-001367,2026-07-14,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,20.0,399.20,Completed
ORD-001368,2026-03-28,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,5.0,758.10,Pending
ORD-001369,2026-08-08,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Completed
ORD-001370,2026-07-16,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-001371,2026-07-09,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,North America,1,1899.00,20.0,1519.20,Pending
ORD-001372,2026-04-26,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Pending
ORD-001373,2026-06-03,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Middle East,2,599.00,0.0,1198.00,Completed
ORD-001374,2026-06-28,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,20.0,5997.60,Completed
ORD-001375,2026-07-28,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,0.0,45.00,Completed
ORD-001376,2026-06-02,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-001377,2026-06-09,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Middle East,4,19.99,10.0,71.96,Completed
ORD-001378,2026-06-12,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-001379,2026-08-08,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,4,299.00,0.0,1196.00,Pending
ORD-001380,2026-07-30,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,5.0,42.75,Completed
ORD-001381,2026-09-16,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Refunded
ORD-001382,2026-05-20,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Completed
ORD-001383,2026-09-12,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,10.0,16.20,Completed
ORD-001384,2026-09-16,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-001385,2026-04-28,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Completed
ORD-001386,2026-08-09,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,3,450.00,5.0,1282.50,Pending
ORD-001387,2026-04-23,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,North America,3,1899.00,15.0,4842.45,Pending
ORD-001388,2026-04-05,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-001389,2026-04-09,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Completed
ORD-001390,2026-04-05,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Completed
ORD-001391,2026-08-23,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Completed
ORD-001392,2026-07-21,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,0.0,24.99,Refunded
ORD-001393,2026-05-25,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,0.0,900.00,Completed
ORD-001394,2026-07-01,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,4,24.99,5.0,94.96,Completed
ORD-001395,2026-08-10,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,5.0,569.05,Completed
ORD-001396,2026-07-02,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Completed
ORD-001397,2026-04-05,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,5.0,114.00,Completed
ORD-001398,2026-05-24,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Refunded
ORD-001399,2026-08-16,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,5,299.00,0.0,1495.00,Completed
ORD-001400,2026-05-17,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001401,2026-03-31,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-001402,2026-05-13,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,10.0,32.40,Completed
ORD-001403,2026-06-08,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,15.0,424.15,Pending
ORD-001404,2026-07-08,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Completed
ORD-001405,2026-06-03,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,5.0,17.10,Completed
ORD-001406,2026-06-07,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,15.0,2040.00,Completed
ORD-001407,2026-09-13,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,0.0,39.98,Completed
ORD-001408,2026-08-13,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,3,499.00,0.0,1497.00,Completed
ORD-001409,2026-04-19,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,5.0,34.20,Refunded
ORD-001410,2026-08-31,George Clark,george.c@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-001411,2026-04-03,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,2,24.99,0.0,49.98,Pending
ORD-001412,2026-09-07,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,5.0,2374.05,Completed
ORD-001413,2026-08-27,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,0.0,198.00,Completed
ORD-001414,2026-07-04,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Refunded
ORD-001415,2026-08-04,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,10.0,26.10,Completed
ORD-001416,2026-06-21,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,10.0,35.98,Refunded
ORD-001417,2026-06-11,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,0.0,19.99,Pending
ORD-001418,2026-08-12,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-001419,2026-08-13,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,5.0,474.05,Completed
